tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2020-03-25T11:57:10.000Z,30078506,dustinpwalsh,https://twitter.com/dustinpwalsh,Dustin P. Walsh,https://twitter.com/dustinpwalsh/status/1242782575279714309,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-25T11:55:47.000Z,570574093,DustinWatten,https://twitter.com/DustinWatten,Dustin Watten,https://twitter.com/DustinWatten/status/1242782226485567495,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-24T19:30:20.000Z,986225020245594112,AASHTOsean,https://twitter.com/AASHTOsean,Sean Kilcarr,https://twitter.com/AASHTOsean/status/1242534229239631872,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-24T18:21:44.000Z,15681098,Metrolink,https://twitter.com/Metrolink,Metrolink,https://twitter.com/Metrolink/status/1242516965396107264,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-24T17:53:51.000Z,1855113846,TransitCenter,https://twitter.com/TransitCenter,TransitCenter,https://twitter.com/TransitCenter/status/1242509951106535425,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-24T17:37:02.000Z,599515941,alisongriswold,https://twitter.com/alisongriswold,Alison Griswold,https://twitter.com/alisongriswold/status/1242505718516908048,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-24T16:12:13.000Z,47319664,TfL,https://twitter.com/TfL,"TfL - stay home, don't travel, save lives",https://twitter.com/TfL/status/1242484375238762501,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-24T12:45:33.000Z,918711,OurielOhayon,https://twitter.com/OurielOhayon,Ouriel Ohayon,https://twitter.com/OurielOhayon/status/1242432362887221249,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-24T11:45:19.000Z,109668325,queercommunist,https://twitter.com/queercommunist,PT; Play Kentucky Route Zero 🏳️‍🌈🧙‍♂️,https://twitter.com/queercommunist/status/1242417207692472322,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-24T09:18:30.000Z,60284385,AlastairDalton,https://twitter.com/AlastairDalton,Alastair Dalton,https://twitter.com/AlastairDalton/status/1242380256146796545,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-23T17:15:55.000Z,16538210,laura_nelson,https://twitter.com/laura_nelson,Laura J. Nelson 🦅,https://twitter.com/laura_nelson/status/1242138014043668480,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-23T17:14:50.000Z,16538210,laura_nelson,https://twitter.com/laura_nelson,Laura J. Nelson 🦅,https://twitter.com/laura_nelson/status/1242137744362459142,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-22T14:31:20.000Z,94129050,MTA,https://twitter.com/MTA,MTA. Stay Home. Stop the Spread.,https://twitter.com/MTA/status/1241734208583806977,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-22T13:33:06.000Z,9763482,NYDailyNews,https://twitter.com/NYDailyNews,New York Daily News,https://twitter.com/NYDailyNews/status/1241719553798914050,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-22T07:43:56.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/1241631684346425344,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-21T15:23:56.000Z,28351250,jonattias,https://twitter.com/jonattias,Jonathan Attias,https://twitter.com/jonattias/status/1241385059057360897,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-20T14:48:24.000Z,373929673,anniinasulku,https://twitter.com/anniinasulku,Anniina Sulku,https://twitter.com/anniinasulku/status/1241013729954758661,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-20T11:00:09.000Z,164317944,IntelTransport,https://twitter.com/IntelTransport,Intelligent Transport,https://twitter.com/IntelTransport/status/1240956286688247809,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-19T16:37:50.000Z,14284095,carltonreid,https://twitter.com/carltonreid,Carlton Reid,https://twitter.com/carltonreid/status/1240678880341626881,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-19T14:51:56.000Z,63790769,xtrevi,https://twitter.com/xtrevi,Xavier Treviño Theesz,https://twitter.com/xtrevi/status/1240652230988087302,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-19T13:37:16.000Z,14284095,carltonreid,https://twitter.com/carltonreid,Carlton Reid,https://twitter.com/carltonreid/status/1240633438878797826,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-18T14:05:29.000Z,66379182,NYCTSubway,https://twitter.com/NYCTSubway,NYCT Subway. Stay Home. Stop the Spread.,https://twitter.com/NYCTSubway/status/1240278154645770241,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-16T12:51:45.000Z,1017138708,moovit_br,https://twitter.com/moovit_br,Moovit Brasil,https://twitter.com/moovit_br/status/1239534820419567617,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-16T10:13:23.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/1239494968852598785,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-12T23:04:42.000Z,94129050,MTA,https://twitter.com/MTA,MTA. Stay Home. Stop the Spread.,https://twitter.com/MTA/status/1238239522774794241,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-12T22:43:46.000Z,66379182,NYCTSubway,https://twitter.com/NYCTSubway,NYCT Subway. Stay Home. Stop the Spread.,https://twitter.com/NYCTSubway/status/1238234255232307201,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-11T08:55:24.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/1237663404237770753,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-03-03T22:04:18.000Z,94129050,MTA,https://twitter.com/MTA,MTA. Stay Home. Stop the Spread.,https://twitter.com/MTA/status/1234962832367718401,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-27T15:10:06.000Z,767396,ambermac,https://twitter.com/ambermac,Amber Mac,https://twitter.com/ambermac/status/1233046655236280321,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-27T10:40:59.000Z,2717806784,pythiccoder,https://twitter.com/pythiccoder,Ari Bornstein,https://twitter.com/pythiccoder/status/1232978933143961600,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-27T10:18:32.000Z,486276988,TOIStartup,https://twitter.com/TOIStartup,TOI Start-Up Israel,https://twitter.com/TOIStartup/status/1232973280488775680,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-24T20:53:03.000Z,79743336,thatishan,https://twitter.com/thatishan,Ishan,https://twitter.com/thatishan/status/1232045801108627457,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-23T13:50:05.000Z,1343036322,SXMCanadaTalks,https://twitter.com/SXMCanadaTalks,SXMCanadaTalks,https://twitter.com/SXMCanadaTalks/status/1231576968728129536,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-23T13:18:02.000Z,108286674,BernardMarr,https://twitter.com/BernardMarr,Bernard Marr,https://twitter.com/BernardMarr/status/1231568903530217472,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-22T10:15:37.000Z,19489239,Jerusalem_Post,https://twitter.com/Jerusalem_Post,The Jerusalem Post,https://twitter.com/Jerusalem_Post/status/1231160606197272577,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-22T09:19:25.000Z,77173206,phil2hoots,https://twitter.com/phil2hoots,phil kennedy,https://twitter.com/phil2hoots/status/1231146464312774656,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-21T12:00:08.000Z,164317944,IntelTransport,https://twitter.com/IntelTransport,Intelligent Transport,https://twitter.com/IntelTransport/status/1230824523160670208,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-21T11:29:54.000Z,3233768596,ELVIAJEAMADO,https://twitter.com/ELVIAJEAMADO,EL VIAJE AMADO ✈❤️ - Blog de viajes low cost,https://twitter.com/ELVIAJEAMADO/status/1230816916320727040,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-20T13:29:03.000Z,90472654,ohtellez,https://twitter.com/ohtellez,omar h tellez,https://twitter.com/ohtellez/status/1230484512230039552,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-20T12:10:51.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/1230464832849182722,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-20T08:48:16.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/1230413849251151872,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-19T11:33:07.000Z,417750126,TransportTG,https://twitter.com/TransportTG,Marcela,https://twitter.com/TransportTG/status/1230092948282519552,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-17T15:09:56.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/1229422735148843009,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-16T15:01:00.000Z,1904891208,SharedUseCntr,https://twitter.com/SharedUseCntr,Shared-Use Mobility,https://twitter.com/SharedUseCntr/status/1229058100088524806,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-15T19:00:40.000Z,1904891208,SharedUseCntr,https://twitter.com/SharedUseCntr,Shared-Use Mobility,https://twitter.com/SharedUseCntr/status/1228756026264031243,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-14T08:42:45.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/1228238132920799233,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-13T17:35:41.000Z,8567932,5h15h,https://twitter.com/5h15h,🌎𝑆ℎ𝑖𝑆ℎ,https://twitter.com/5h15h/status/1228009864565161984,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-11T12:03:49.000Z,963098268715700224,MOVE_Event,https://twitter.com/MOVE_Event,MOVE 2020 - Mobility Re-Imagined,https://twitter.com/MOVE_Event/status/1227201569608912897,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-11T11:55:52.000Z,281661897,fgbenavides,https://twitter.com/fgbenavides,Fernando Garcia Benavides,https://twitter.com/fgbenavides/status/1227199569710264321,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-11T11:04:38.000Z,849334447,bitemespices,https://twitter.com/bitemespices,BiteMe,https://twitter.com/bitemespices/status/1227186676495241218,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-10T19:13:24.000Z,277012264,alicebonasio,https://twitter.com/alicebonasio,Alice Bonasio,https://twitter.com/alicebonasio/status/1226947290847252480,2020-04-02T06:07:12.267Z,https://twitter.com/moovit
2020-02-10T14:44:22.000Z,963098268715700224,MOVE_Event,https://twitter.com/MOVE_Event,MOVE 2020 - Mobility Re-Imagined,https://twitter.com/MOVE_Event/status/1226879586224496644,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-10T13:24:53.000Z,461480529,Patricia_Blacc,https://twitter.com/Patricia_Blacc,B L A C C.,https://twitter.com/Patricia_Blacc/status/1226859586046636032,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-10T10:41:04.000Z,912312934336024577,Calcalistech,https://twitter.com/Calcalistech,CTech,https://twitter.com/Calcalistech/status/1226818356583464961,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-10T08:09:03.000Z,45840503,CityAM,https://twitter.com/CityAM,City A.M.,https://twitter.com/CityAM/status/1226780102958051328,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-07T16:02:58.000Z,43833406,JuanCarbonell,https://twitter.com/JuanCarbonell,Juan Carbonell,https://twitter.com/JuanCarbonell/status/1225812201606438912,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-07T16:02:43.000Z,1324660950,Pitt_Careers,https://twitter.com/Pitt_Careers,Pitt Careers,https://twitter.com/Pitt_Careers/status/1225812140419932162,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-06T15:57:06.000Z,2337381,jaym,https://twitter.com/jaym,Yovav (Jay) Meydad,https://twitter.com/jaym/status/1225448341061980161,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-06T07:41:42.000Z,74391883,cvancells,https://twitter.com/cvancells,Consol Vancells,https://twitter.com/cvancells/status/1225323667938332672,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-04T15:53:10.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/1224722575768588288,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-04T14:48:32.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/1224706309515304960,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-04T11:35:36.000Z,1117390262827978753,LogisticsPoint,https://twitter.com/LogisticsPoint,The Logistics Point,https://twitter.com/LogisticsPoint/status/1224657757099495424,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-03T22:16:41.000Z,1074432109,FrankKopas,https://twitter.com/FrankKopas,Frank Kopas,https://twitter.com/FrankKopas/status/1224456700415004672,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-02T16:09:27.000Z,70973133,GoodOldMedia,https://twitter.com/GoodOldMedia,MediaWindow,https://twitter.com/GoodOldMedia/status/1224001897654366208,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-02-01T17:19:37.000Z,750073392,CMattern21,https://twitter.com/CMattern21,Carrie Mattern,https://twitter.com/CMattern21/status/1223657164725719040,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-30T15:58:45.000Z,914631667171676162,LataMobility,https://twitter.com/LataMobility,Latam Mobility 🌎🛴🚊🚲🚗🔌⚡🌎,https://twitter.com/LataMobility/status/1222912041532391425,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-30T15:02:23.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/1222897853472731142,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-28T14:46:22.000Z,450963304,CubicTS,https://twitter.com/CubicTS,Cubic Transportation Systems,https://twitter.com/CubicTS/status/1222169047007223809,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-28T14:25:25.000Z,450963304,CubicTS,https://twitter.com/CubicTS,Cubic Transportation Systems,https://twitter.com/CubicTS/status/1222163775442374656,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-27T20:10:18.000Z,489280555,PaulAsel,https://twitter.com/PaulAsel,Paul Asel,https://twitter.com/PaulAsel/status/1221888179764154368,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-27T12:43:04.000Z,10010352,aavdberg,https://twitter.com/aavdberg,Andre van den Berg - #WIMVP 🇳🇱 🐱‍👤,https://twitter.com/aavdberg/status/1221775632201285632,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-24T18:25:46.000Z,1850324054,paulschiltgen,https://twitter.com/paulschiltgen,Paul Schiltgen,https://twitter.com/paulschiltgen/status/1220774709580783618,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-20T12:10:21.000Z,1625512980,ngpcapital,https://twitter.com/ngpcapital,ngp capital,https://twitter.com/ngpcapital/status/1219230683274661888,2020-04-02T06:07:12.267Z,https://twitter.com/moovit
2020-01-18T14:40:08.000Z,2994168599,TheCouncilWI,https://twitter.com/TheCouncilWI,Wisconsin Council of the Blind & Visually Impaired,https://twitter.com/TheCouncilWI/status/1218543601107525633,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-17T17:05:14.000Z,249345736,jamesthu,https://twitter.com/jamesthu,James Thurston,https://twitter.com/jamesthu/status/1218217728655400964,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-17T09:56:30.000Z,3368084517,BeateKubitz,https://twitter.com/BeateKubitz,Beate Kubitz,https://twitter.com/BeateKubitz/status/1218109832735096832,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-16T16:30:23.000Z,1904891208,SharedUseCntr,https://twitter.com/SharedUseCntr,Shared-Use Mobility,https://twitter.com/SharedUseCntr/status/1217846569992695809,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-16T13:17:21.000Z,1005075701870092288,cities_impact,https://twitter.com/cities_impact,IMPACT MOBILITY by Reuters Events,https://twitter.com/cities_impact/status/1217797990833950725,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-16T12:46:49.000Z,277206671,TransportComm,https://twitter.com/TransportComm,Bernie Wagenblast,https://twitter.com/TransportComm/status/1217790307305250816,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-16T10:37:46.000Z,275608252,busrayurgun,https://twitter.com/busrayurgun,Büşra Yürgün,https://twitter.com/busrayurgun/status/1217757831056760837,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-16T10:26:07.000Z,14250331,webrazzi,https://twitter.com/webrazzi,Webrazzi,https://twitter.com/webrazzi/status/1217754898844000256,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T23:27:41.000Z,53885631,sabre23t,https://twitter.com/sabre23t,Sabre23t,https://twitter.com/sabre23t/status/1217589201358618624,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T21:00:00.000Z,186952030,SFBJFocus,https://twitter.com/SFBJFocus,Eileen Cukier,https://twitter.com/SFBJFocus/status/1217552034083131395,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T16:45:07.000Z,51255955,dxhoude,https://twitter.com/dxhoude,Dominique Houde,https://twitter.com/dxhoude/status/1217487890344747008,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T16:30:32.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/1217484219691290624,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T15:53:11.000Z,516586811,NirErez1,https://twitter.com/NirErez1,Nir Erez,https://twitter.com/NirErez1/status/1217474821052862470,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T14:27:29.000Z,2337381,jaym,https://twitter.com/jaym,Yovav (Jay) Meydad,https://twitter.com/jaym/status/1217453252171698179,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T14:19:16.000Z,322171389,Lelievre_Adrien,https://twitter.com/Lelievre_Adrien,Adrien Lelièvre,https://twitter.com/Lelievre_Adrien/status/1217451187873763329,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T13:20:49.000Z,1017138708,moovit_br,https://twitter.com/moovit_br,Moovit Brasil,https://twitter.com/moovit_br/status/1217436477203931136,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T13:20:23.000Z,14284095,carltonreid,https://twitter.com/carltonreid,Carlton Reid,https://twitter.com/carltonreid/status/1217436365543165953,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T13:05:37.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/1217432652275507200,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-15T13:01:33.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/1217431628903002114,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-10T22:20:24.000Z,1145844979052548101,arstupido,https://twitter.com/arstupido,𝑨𝒓𝒕𝒐𝒓𝒊𝒐𝒔,https://twitter.com/arstupido/status/1215760328472002560,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-10T17:00:00.000Z,19881931,smartcitiesdive,https://twitter.com/smartcitiesdive,Smart Cities Dive,https://twitter.com/smartcitiesdive/status/1215679698149179392,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-10T13:16:02.000Z,450963304,CubicTS,https://twitter.com/CubicTS,Cubic Transportation Systems,https://twitter.com/CubicTS/status/1215623334429372418,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-10T11:00:04.000Z,164317944,IntelTransport,https://twitter.com/IntelTransport,Intelligent Transport,https://twitter.com/IntelTransport/status/1215589115615498240,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-10T09:08:16.000Z,972211884,Trans_Ticketing,https://twitter.com/Trans_Ticketing,Transport Ticketing Global,https://twitter.com/Trans_Ticketing/status/1215560982283636736,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T23:28:04.000Z,1074432109,FrankKopas,https://twitter.com/FrankKopas,Frank Kopas,https://twitter.com/FrankKopas/status/1215414968377470977,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T23:06:33.000Z,343669369,CalParking,https://twitter.com/CalParking,UC Berkeley Parking & Transportation,https://twitter.com/CalParking/status/1215409552595636224,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T15:39:47.000Z,89608677,FabCityCrissy,https://twitter.com/FabCityCrissy,Crissy Ditmore,https://twitter.com/FabCityCrissy/status/1215297122083295232,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T15:30:44.000Z,2893039183,BorisKarsch,https://twitter.com/BorisKarsch,Boris Karsch,https://twitter.com/BorisKarsch/status/1215294844052045824,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T15:24:53.000Z,450963304,CubicTS,https://twitter.com/CubicTS,Cubic Transportation Systems,https://twitter.com/CubicTS/status/1215293371314581504,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T15:14:39.000Z,2337381,jaym,https://twitter.com/jaym,Yovav (Jay) Meydad,https://twitter.com/jaym/status/1215290798318723074,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T13:56:48.000Z,914631667171676162,LataMobility,https://twitter.com/LataMobility,Latam Mobility 🌎🛴🚊🚲🚗🔌⚡🌎,https://twitter.com/LataMobility/status/1215271205835542530,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T13:45:36.000Z,516586811,NirErez1,https://twitter.com/NirErez1,Nir Erez,https://twitter.com/NirErez1/status/1215268386189512706,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T13:34:39.000Z,14284095,carltonreid,https://twitter.com/carltonreid,Carlton Reid,https://twitter.com/carltonreid/status/1215265632356315136,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T13:08:01.000Z,450963304,CubicTS,https://twitter.com/CubicTS,Cubic Transportation Systems,https://twitter.com/CubicTS/status/1215258929745289216,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T12:59:36.000Z,1850324054,paulschiltgen,https://twitter.com/paulschiltgen,Paul Schiltgen,https://twitter.com/paulschiltgen/status/1215256808878723073,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2020-01-09T12:10:49.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/1215244532947746816,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2019-12-31T11:09:31.000Z,17534697,MetroMonk,https://twitter.com/MetroMonk,Metromonk,https://twitter.com/MetroMonk/status/1211967617692585984,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2019-12-30T15:33:12.000Z,1194716450696642562,ArielCostas3,https://twitter.com/ArielCostas3,Ariel Costas,https://twitter.com/ArielCostas3/status/1211671586274762753,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2019-12-30T15:26:24.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/1211669875757867009,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2019-12-30T10:46:38.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/1211599467952197632,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2019-12-24T15:39:47.000Z,1017138708,moovit_br,https://twitter.com/moovit_br,Moovit Brasil,https://twitter.com/moovit_br/status/1209498915684409345,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2019-12-20T20:00:00.000Z,3389783638,mseduardon,https://twitter.com/mseduardon,Eduardo Núñez,https://twitter.com/mseduardon/status/1208114851035385857,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2019-12-16T22:25:03.000Z,729680735028826112,LA_CoMotion,https://twitter.com/LA_CoMotion,CoMotion LA & MIAMI,https://twitter.com/LA_CoMotion/status/1206701803032793089,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
2019-12-15T18:45:17.000Z,18283808,NoCamels,https://twitter.com/NoCamels,NoCamels - Israeli Tech and Innovation News,https://twitter.com/NoCamels/status/1206284107447250944,2020-04-02T06:07:12.268Z,https://twitter.com/moovit
