tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2020-03-26T15:44:46.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1243202240044728320,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-26T00:14:40.000Z,26879707,peteraCMO,https://twitter.com/peteraCMO,Peter Alexander,https://twitter.com/peteraCMO/status/1242968174963781632,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-25T20:50:04.000Z,130886153,Virtual_com,https://twitter.com/Virtual_com,Advanced Systems Gr.,https://twitter.com/Virtual_com/status/1242916684199010306,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-25T20:05:07.000Z,1087419399169019905,MonarchinMN,https://twitter.com/MonarchinMN,🦋Donna🦋,https://twitter.com/MonarchinMN/status/1242905372626567168,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-25T11:01:51.000Z,14663934,CPCheckMates,https://twitter.com/CPCheckMates,Check Point CheckMates,https://twitter.com/CPCheckMates/status/1242768654892175361,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-24T10:14:29.000Z,209811713,TheHackersNews,https://twitter.com/TheHackersNews,The Hacker News,https://twitter.com/TheHackersNews/status/1242394346126577665,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-23T16:33:01.000Z,806458151419658240,CheckPointIrl,https://twitter.com/CheckPointIrl,Check Point Ireland,https://twitter.com/CheckPointIrl/status/1242127218156978177,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-18T10:42:15.000Z,75188574,CheckPointRu,https://twitter.com/CheckPointRu,Check Point Russia,https://twitter.com/CheckPointRu/status/1240227005326639105,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-10T12:08:20.000Z,3006022331,CheckPointSpain,https://twitter.com/CheckPointSpain,Check Point España,https://twitter.com/CheckPointSpain/status/1237349566342725632,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-09T20:36:02.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1237114945919004674,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-03T11:15:04.000Z,3006022331,CheckPointSpain,https://twitter.com/CheckPointSpain,Check Point España,https://twitter.com/CheckPointSpain/status/1234799448024330240,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-02-21T09:02:33.000Z,3006022331,CheckPointSpain,https://twitter.com/CheckPointSpain,Check Point España,https://twitter.com/CheckPointSpain/status/1230779834143510529,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-02-14T12:00:11.000Z,1089564419682717697,ViCONgal,https://twitter.com/ViCONgal,viCON,https://twitter.com/ViCONgal/status/1228287819845709824,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-24T03:01:47.000Z,113976370,gasplund,https://twitter.com/gasplund,Grant Asplund,https://twitter.com/gasplund/status/1242285455858491397,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-23T08:27:57.000Z,75188574,CheckPointRu,https://twitter.com/CheckPointRu,Check Point Russia,https://twitter.com/CheckPointRu/status/1242005150585237506,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-03-23T08:25:48.000Z,75188574,CheckPointRu,https://twitter.com/CheckPointRu,Check Point Russia,https://twitter.com/CheckPointRu/status/1242004607536173056,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-18T19:34:45.000Z,18452026,japi999,https://twitter.com/japi999,Jari Pirhonen,https://twitter.com/japi999/status/1240361016220884992,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-18T16:19:57.000Z,75188574,CheckPointRu,https://twitter.com/CheckPointRu,Check Point Russia,https://twitter.com/CheckPointRu/status/1240311990259720192,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-18T16:18:01.000Z,75188574,CheckPointRu,https://twitter.com/CheckPointRu,Check Point Russia,https://twitter.com/CheckPointRu/status/1240311507805749253,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-03-17T22:05:16.000Z,34379690,GothamTG,https://twitter.com/GothamTG,Gotham Tech Group,https://twitter.com/GothamTG/status/1240036505441243143,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-17T20:00:59.000Z,1630979022,GovMattersTV,https://twitter.com/GovMattersTV,Government Matters,https://twitter.com/GovMattersTV/status/1240005230219198464,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-17T19:01:36.000Z,78796034,DuoNZ,https://twitter.com/DuoNZ,"Duo, a divison of Sektor",https://twitter.com/DuoNZ/status/1239990286765432832,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-03-17T17:47:00.000Z,1151789264,robpomeroy,https://twitter.com/robpomeroy,Rob Pomeroy | CISSP | Solicitor,https://twitter.com/robpomeroy/status/1239971510476869638,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-16T17:30:46.000Z,23531739,RonHolst,https://twitter.com/RonHolst,Ron Holst,https://twitter.com/RonHolst/status/1239605038831419392,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-03-16T17:01:52.000Z,369075175,NexumInc,https://twitter.com/NexumInc,"Nexum, Inc.",https://twitter.com/NexumInc/status/1239597764234936321,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-16T16:23:39.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1239588146800660481,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-13T17:35:48.000Z,129320999,justthe_b,https://twitter.com/justthe_b,"Bradley ""Malarkey"" Sessions 🧬🇺🇸🏳️‍🌈✊",https://twitter.com/justthe_b/status/1238519142384361474,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-13T15:21:18.000Z,399572086,ePlus,https://twitter.com/ePlus,ePlus,https://twitter.com/ePlus/status/1238485292727898112,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-11T18:09:53.000Z,2361471240,AccessITGroup,https://twitter.com/AccessITGroup,AccessIT Group,https://twitter.com/AccessITGroup/status/1237802943564390400,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-03-11T17:33:41.000Z,2289790106,QubitNet,https://twitter.com/QubitNet,Qubit Networks,https://twitter.com/QubitNet/status/1237793834693730309,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-03-11T17:01:22.000Z,24013090,MalwarePatrol,https://twitter.com/MalwarePatrol,Malware Patrol,https://twitter.com/MalwarePatrol/status/1237785698327056385,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-11T12:02:19.000Z,2202933392,CapitoIT,https://twitter.com/CapitoIT,Capito Ltd,https://twitter.com/CapitoIT/status/1237710440718897152,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-10T16:30:18.000Z,46653048,claritassol,https://twitter.com/claritassol,Claritas Solutions,https://twitter.com/claritassol/status/1237415492912123911,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-10T14:30:18.000Z,14663934,CPCheckMates,https://twitter.com/CPCheckMates,Check Point CheckMates,https://twitter.com/CPCheckMates/status/1237385292966957056,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-03-05T00:58:14.000Z,3820748125,JCtechfuture,https://twitter.com/JCtechfuture,James Croyle,https://twitter.com/JCtechfuture/status/1235368991574691840,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-03-04T19:57:05.000Z,1008749621546573825,HUM1504,https://twitter.com/HUM1504,HUM,https://twitter.com/HUM1504/status/1235293204750241794,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-02T18:59:42.000Z,3050909040,3rdStng,https://twitter.com/3rdStng,Matt Ricketts,https://twitter.com/3rdStng/status/1234553987627507719,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-03-02T18:33:14.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1234547327895035904,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-02T15:16:53.000Z,330751600,drb0n3z,https://twitter.com/drb0n3z,(((Bones))),https://twitter.com/drb0n3z/status/1234497916515110915,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-03-02T03:02:34.000Z,300114662,DickerData,https://twitter.com/DickerData,Dicker Data,https://twitter.com/DickerData/status/1234313116835430401,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-29T23:52:36.000Z,319207370,ScottBVS,https://twitter.com/ScottBVS,Scott Schober,https://twitter.com/ScottBVS/status/1233902925228969984,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-29T23:16:42.000Z,199877699,ana4pr,https://twitter.com/ana4pr,Ana Perez,https://twitter.com/ana4pr/status/1233893889565609987,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-29T00:48:04.000Z,24347491,pauldittmer,https://twitter.com/pauldittmer,Paul Dittmer,https://twitter.com/pauldittmer/status/1233554493200945152,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-28T17:35:43.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1233445690983903232,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-27T23:26:58.000Z,24347491,pauldittmer,https://twitter.com/pauldittmer,Paul Dittmer,https://twitter.com/pauldittmer/status/1233171699182358529,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-27T21:18:21.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1233139329234456576,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-27T19:57:02.000Z,2422592532,luv2skijohn,https://twitter.com/luv2skijohn,John,https://twitter.com/luv2skijohn/status/1233118864931618817,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-27T19:02:06.000Z,78796034,DuoNZ,https://twitter.com/DuoNZ,"Duo, a divison of Sektor",https://twitter.com/DuoNZ/status/1233105041902301184,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-27T17:54:48.000Z,2422592532,luv2skijohn,https://twitter.com/luv2skijohn,John,https://twitter.com/luv2skijohn/status/1233088105244028929,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-27T17:17:00.000Z,1397936450,appdome,https://twitter.com/appdome,Appdome,https://twitter.com/appdome/status/1233078590381740040,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-27T16:27:00.000Z,183318234,MaryamRahmani,https://twitter.com/MaryamRahmani,Maryam R,https://twitter.com/MaryamRahmani/status/1233066008002252800,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-27T16:21:26.000Z,399572086,ePlus,https://twitter.com/ePlus,ePlus,https://twitter.com/ePlus/status/1233064608199561224,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-27T13:24:50.000Z,14185899,jsanders47,https://twitter.com/jsanders47,Sanders,https://twitter.com/jsanders47/status/1233020164490301440,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-27T13:18:27.000Z,4919333219,JohnMcKee453,https://twitter.com/JohnMcKee453,𝒥𝑜𝒽𝓃 𝑀𝒸𝒦𝑒𝑒,https://twitter.com/JohnMcKee453/status/1233018560986763264,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-27T11:56:44.000Z,130087690,RedingtonValue,https://twitter.com/RedingtonValue,RedingtonValue,https://twitter.com/RedingtonValue/status/1232997993567137794,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-27T01:47:21.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1232844638022586368,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-26T17:43:17.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1232722818418110464,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-26T16:50:08.000Z,217297979,Miercom,https://twitter.com/Miercom,Miercom,https://twitter.com/Miercom/status/1232709442942251010,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-26T15:52:47.000Z,15488482,TechJournalist,https://twitter.com/TechJournalist,Sean Kerner,https://twitter.com/TechJournalist/status/1232695011419906048,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-25T22:30:17.000Z,217297979,Miercom,https://twitter.com/Miercom,Miercom,https://twitter.com/Miercom/status/1232432657956425729,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-25T22:15:09.000Z,217297979,Miercom,https://twitter.com/Miercom,Miercom,https://twitter.com/Miercom/status/1232428849121710082,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-25T17:44:12.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1232360659586666496,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-25T16:18:52.000Z,7381532,RSAConference,https://twitter.com/RSAConference,RSA Conference,https://twitter.com/RSAConference/status/1232339186780262405,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-25T15:14:29.000Z,17913099,alexscroxton,https://twitter.com/alexscroxton,alex scroxton 🏳️‍🌈🇪🇺🦙,https://twitter.com/alexscroxton/status/1232322984012107777,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-25T00:21:43.000Z,1711219165,VeloCloud,https://twitter.com/VeloCloud,"VeloCloud, now part of VMware",https://twitter.com/VeloCloud/status/1232098311093407744,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-24T22:41:15.000Z,40295027,ryanlouie,https://twitter.com/ryanlouie,"Ryan K. Louie, MD, PhD",https://twitter.com/ryanlouie/status/1232073030207180806,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-24T22:35:36.000Z,1397936450,appdome,https://twitter.com/appdome,Appdome,https://twitter.com/appdome/status/1232071605678788608,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-24T18:06:49.000Z,28122162,juliavirtually,https://twitter.com/juliavirtually,Julia Fryett McDaid,https://twitter.com/juliavirtually/status/1232003963756503040,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-24T17:54:35.000Z,114342314,jefflschwartz,https://twitter.com/jefflschwartz,Jeff Schwartz,https://twitter.com/jefflschwartz/status/1232000885246636035,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-24T16:47:20.000Z,1449968893,MrDBCross,https://twitter.com/MrDBCross,David B. Cross,https://twitter.com/MrDBCross/status/1231983961200447490,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-24T14:58:04.000Z,806458151419658240,CheckPointIrl,https://twitter.com/CheckPointIrl,Check Point Ireland,https://twitter.com/CheckPointIrl/status/1231956462701883392,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-24T08:05:13.000Z,208214219,msftsecurity,https://twitter.com/msftsecurity,Microsoft Security,https://twitter.com/msftsecurity/status/1231852567589724160,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-24T01:58:03.000Z,15994577,aneeshnair,https://twitter.com/aneeshnair,Aneesh Nair,https://twitter.com/aneeshnair/status/1231760169194991618,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-23T10:48:49.000Z,1087419399169019905,MonarchinMN,https://twitter.com/MonarchinMN,🦋Donna🦋,https://twitter.com/MonarchinMN/status/1231531350232043520,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-23T10:00:21.000Z,1087419399169019905,MonarchinMN,https://twitter.com/MonarchinMN,🦋Donna🦋,https://twitter.com/MonarchinMN/status/1231519153233768451,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-22T00:52:00.000Z,1048356278513356800,WoSECtweets,https://twitter.com/WoSECtweets,WoSEC - Women of Security,https://twitter.com/WoSECtweets/status/1231018768119132160,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-21T19:12:18.000Z,3016913680,NandJason,https://twitter.com/NandJason,Jason nand,https://twitter.com/NandJason/status/1230933281123663872,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-21T16:44:14.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1230896020290076677,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-21T01:48:09.000Z,13608142,rneelmani,https://twitter.com/rneelmani,rneelmani,https://twitter.com/rneelmani/status/1230670512860217344,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-20T21:42:17.000Z,24347491,pauldittmer,https://twitter.com/pauldittmer,Paul Dittmer,https://twitter.com/pauldittmer/status/1230608636805697537,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-20T20:08:27.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1230585023650238473,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-20T18:50:13.000Z,239848486,OracleSecurity,https://twitter.com/OracleSecurity,Oracle Security,https://twitter.com/OracleSecurity/status/1230565337222897669,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-19T18:45:06.000Z,24347491,pauldittmer,https://twitter.com/pauldittmer,Paul Dittmer,https://twitter.com/pauldittmer/status/1230201658467962880,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-19T16:29:20.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1230167495010635777,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-18T16:05:18.000Z,447161181,Indeni,https://twitter.com/Indeni,Indeni,https://twitter.com/Indeni/status/1229799057905709056,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-18T15:05:06.000Z,115784760,DataConnectors,https://twitter.com/DataConnectors,DataConnectors,https://twitter.com/DataConnectors/status/1229783909342334976,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-18T12:01:41.000Z,2467642580,andreeaceasar,https://twitter.com/andreeaceasar,andreeaceasar,https://twitter.com/andreeaceasar/status/1229737750271840257,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-18T09:36:30.000Z,296728882,UKZak,https://twitter.com/UKZak,Zak Doffman,https://twitter.com/UKZak/status/1229701213438062592,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-16T13:54:16.000Z,3085996767,Telephony_ME,https://twitter.com/Telephony_ME,Telephony ME,https://twitter.com/Telephony_ME/status/1229041306778951685,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-14T22:43:38.000Z,114342314,jefflschwartz,https://twitter.com/jefflschwartz,Jeff Schwartz,https://twitter.com/jefflschwartz/status/1228449750711705600,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-14T21:02:13.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1228424227390476291,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-13T17:41:10.000Z,3016913680,NandJason,https://twitter.com/NandJason,Jason nand,https://twitter.com/NandJason/status/1228011244923146240,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-13T17:25:45.000Z,3050909040,3rdStng,https://twitter.com/3rdStng,Matt Ricketts,https://twitter.com/3rdStng/status/1228007365208731648,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-13T16:13:10.000Z,7891262,zonealarm,https://twitter.com/zonealarm,ZoneAlarm,https://twitter.com/zonealarm/status/1227989096544505857,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-13T14:27:09.000Z,130087690,RedingtonValue,https://twitter.com/RedingtonValue,RedingtonValue,https://twitter.com/RedingtonValue/status/1227962416929001472,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-13T14:01:12.000Z,14663934,CPCheckMates,https://twitter.com/CPCheckMates,Check Point CheckMates,https://twitter.com/CPCheckMates/status/1227955886318071808,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-13T01:22:58.000Z,3820748125,JCtechfuture,https://twitter.com/JCtechfuture,James Croyle,https://twitter.com/JCtechfuture/status/1227765069926338560,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-12T23:59:44.000Z,1227720374739070977,StevenLanfranca,https://twitter.com/StevenLanfranca,Steven Lanfranca,https://twitter.com/StevenLanfranca/status/1227744125492940802,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-12T19:40:20.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1227678847107313664,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-12T15:02:00.000Z,369075175,NexumInc,https://twitter.com/NexumInc,"Nexum, Inc.",https://twitter.com/NexumInc/status/1227608800334667777,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-11T14:31:42.000Z,2361471240,AccessITGroup,https://twitter.com/AccessITGroup,AccessIT Group,https://twitter.com/AccessITGroup/status/1227238788486909952,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-09T07:40:46.000Z,1205040468586848256,gytpol,https://twitter.com/gytpol,gytpol,https://twitter.com/gytpol/status/1226410594745667584,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-06T14:47:30.000Z,1077571103218909184,CympireLtd,https://twitter.com/CympireLtd,Cympire,https://twitter.com/CympireLtd/status/1225430823555432449,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-06T06:54:52.000Z,23935889,ITWeb,https://twitter.com/ITWeb,ITWeb News Publication,https://twitter.com/ITWeb/status/1225311883286151168,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-05T21:35:33.000Z,20853968,lgomezperu,https://twitter.com/lgomezperu,Lorenzo H. Gómez,https://twitter.com/lgomezperu/status/1225171123345805313,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-05T17:22:29.000Z,1157273400236236800,TomErnst17,https://twitter.com/TomErnst17,Tom Ernst,https://twitter.com/TomErnst17/status/1225107439164567553,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-05T16:16:31.000Z,17913099,alexscroxton,https://twitter.com/alexscroxton,alex scroxton 🏳️‍🌈🇪🇺🦙,https://twitter.com/alexscroxton/status/1225090836033085440,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-05T13:47:58.000Z,744464340762374144,e92cloud,https://twitter.com/e92cloud,e92cloud,https://twitter.com/e92cloud/status/1225053453854150656,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-05T10:57:20.000Z,1081187655759601665,NetSecNW,https://twitter.com/NetSecNW,NetSecNW,https://twitter.com/NetSecNW/status/1225010511684816896,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-05T10:03:01.000Z,412258614,SyrexSA,https://twitter.com/SyrexSA,Syrex,https://twitter.com/SyrexSA/status/1224996842598993920,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-05T08:10:31.000Z,4197457785,markusevic,https://twitter.com/markusevic,Michel Markusevic,https://twitter.com/markusevic/status/1224968533286715392,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-05T07:45:25.000Z,20126327,havremunken,https://twitter.com/havremunken,Rune Jacobsen,https://twitter.com/havremunken/status/1224962217281454080,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
2020-02-05T07:40:40.000Z,839770412087140353,dberger_be,https://twitter.com/dberger_be,Dave Berger,https://twitter.com/dberger_be/status/1224961020894072832,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-04T10:30:10.000Z,113976370,gasplund,https://twitter.com/gasplund,Grant Asplund,https://twitter.com/gasplund/status/1224641288827478018,2020-03-31T11:12:25.147Z,https://twitter.com/CheckPointSW
2020-02-04T09:47:37.000Z,46117479,UltimaBusiness,https://twitter.com/UltimaBusiness,Ultima,https://twitter.com/UltimaBusiness/status/1224630582136754177,2020-03-31T11:12:25.146Z,https://twitter.com/CheckPointSW
