tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2019-12-17T08:00:29.000Z,3225031929,e_Residents,https://twitter.com/e_Residents,e-Residency: Estonia,https://twitter.com/e_Residents/status/1206846613462953984,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2019-12-04T08:38:02.000Z,363580560,HildeSchuddinck,https://twitter.com/HildeSchuddinck,Hilde Schuddinck,https://twitter.com/HildeSchuddinck/status/1202145021018947584,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2019-11-15T07:46:48.000Z,20674635,patrickbosteels,https://twitter.com/patrickbosteels,Patrick Bosteels,https://twitter.com/patrickbosteels/status/1195246759343206400,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2019-11-12T10:55:49.000Z,14847561,andruspurde,https://twitter.com/andruspurde,andruspurde,https://twitter.com/andruspurde/status/1194207162731573249,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2019-11-11T16:09:30.000Z,891220721371947008,charmoffensivee,https://twitter.com/charmoffensivee,Charm Offensive,https://twitter.com/charmoffensivee/status/1193923713613344768,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2019-11-11T10:51:00.000Z,20674635,patrickbosteels,https://twitter.com/patrickbosteels,Patrick Bosteels,https://twitter.com/patrickbosteels/status/1193843561822916608,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2019-11-12T18:43:03.000Z,20674635,patrickbosteels,https://twitter.com/patrickbosteels,Patrick Bosteels,https://twitter.com/patrickbosteels/status/1194324745795358720,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-11-12T17:56:51.000Z,758994870115545090,EEinEU,https://twitter.com/EEinEU,Estonia in the EU,https://twitter.com/EEinEU/status/1194313120287797249,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-11-12T14:46:42.000Z,1049990813114097664,Mikaelslabs,https://twitter.com/Mikaelslabs,Mikaels Labs,https://twitter.com/Mikaelslabs/status/1194265267381178368,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-11-12T10:27:17.000Z,932579462692163585,MeetFrankApp,https://twitter.com/MeetFrankApp,MeetFrank,https://twitter.com/MeetFrankApp/status/1194199983890649090,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-11-11T15:03:35.000Z,891220721371947008,charmoffensivee,https://twitter.com/charmoffensivee,Charm Offensive,https://twitter.com/charmoffensivee/status/1193907127544406018,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-11-11T15:03:29.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1193907103448158210,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-11-11T14:43:32.000Z,292966031,LIFT99co,https://twitter.com/LIFT99co,LIFT99co,https://twitter.com/LIFT99co/status/1193902082618773504,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-11-11T06:02:14.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/1193770890351271936,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-10-11T22:18:45.000Z,115080162,garage48,https://twitter.com/garage48,Garage48 Foundation,https://twitter.com/garage48/status/1182782618640834560,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-10-10T08:03:33.000Z,2593336502,MasterUnicAssas,https://twitter.com/MasterUnicAssas,Master Unic Assas,https://twitter.com/MasterUnicAssas/status/1182205009427083264,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-10-10T07:39:39.000Z,4098542830,xedu_co,https://twitter.com/xedu_co,xEdu,https://twitter.com/xedu_co/status/1182198995952775168,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-09-28T21:10:18.000Z,3392152420,prototron_,https://twitter.com/prototron_,Prototron fund,https://twitter.com/prototron_/status/1178054348238180353,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-09-26T07:44:28.000Z,15893073,matthewhelt,https://twitter.com/matthewhelt,Matthew Helt,https://twitter.com/matthewhelt/status/1177126776876740608,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-07-25T03:13:57.000Z,129240432,JeremyBamberg,https://twitter.com/JeremyBamberg,Jeremy Bamberg,https://twitter.com/JeremyBamberg/status/1154228265869070336,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-07-04T17:01:31.000Z,247377477,siliconallee,https://twitter.com/siliconallee,Silicon Allee,https://twitter.com/siliconallee/status/1146826383483707392,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-07-03T06:53:41.000Z,267373773,laulemoine21,https://twitter.com/laulemoine21,Laurence lemoine,https://twitter.com/laulemoine21/status/1146311028277436416,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-06-28T12:38:13.000Z,10024152,Factory,https://twitter.com/Factory,Factory,https://twitter.com/Factory/status/1144585793962500101,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-06-14T07:38:30.000Z,2653797103,ClubOpenInnov,https://twitter.com/ClubOpenInnov,Club Open Innovation,https://twitter.com/ClubOpenInnov/status/1139436936429481984,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-04-29T14:44:23.000Z,303342905,mrozansonmez,https://twitter.com/mrozansonmez,Ozan (The Brutally Honest Startup Mentor),https://twitter.com/mrozansonmez/status/1122874275709489152,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-04-29T10:04:54.000Z,3812034735,EstoniaInvest,https://twitter.com/EstoniaInvest,Invest in Estonia,https://twitter.com/EstoniaInvest/status/1122803940180017152,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-04-27T05:13:59.000Z,325602076,lewaabukhait,https://twitter.com/lewaabukhait,Lewa Abukhait,https://twitter.com/lewaabukhait/status/1122005951895298049,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-04-26T20:28:58.000Z,1390359625,istanbulstartup,https://twitter.com/istanbulstartup,Startup Istanbul,https://twitter.com/istanbulstartup/status/1121873827133313024,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-04-26T16:13:04.000Z,325602076,lewaabukhait,https://twitter.com/lewaabukhait,Lewa Abukhait,https://twitter.com/lewaabukhait/status/1121809429555499008,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-04-22T15:38:05.000Z,913030441199964161,seguruapp,https://twitter.com/seguruapp,Seguru,https://twitter.com/seguruapp/status/1120351071027777536,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-04-19T16:04:03.000Z,14883464,burakbuyukdemir,https://twitter.com/burakbuyukdemir,Burak Buyukdemir,https://twitter.com/burakbuyukdemir/status/1119270444580986880,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-04-14T05:18:27.000Z,2995822990,morajabi,https://twitter.com/morajabi,Mohamad,https://twitter.com/morajabi/status/1117296032084365312,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-26T13:17:03.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1110531109673156608,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-14T19:12:23.000Z,1023874019102273536,StartupWeekDub,https://twitter.com/StartupWeekDub,Startup Week Dublin #SW2020,https://twitter.com/StartupWeekDub/status/1106271875217399808,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-14T10:00:10.000Z,2895365000,FintechCH,https://twitter.com/FintechCH,Fintech Switzerland,https://twitter.com/FintechCH/status/1106132905657593856,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-14T09:39:34.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1106127720755400704,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-14T09:39:33.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1106127719610355712,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-14T09:39:33.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1106127717261549568,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-14T09:39:33.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1106127718343680000,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-14T09:14:11.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1106121332352344066,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-14T08:49:24.000Z,485913613,katborlongan,https://twitter.com/katborlongan,Kat Borlongan,https://twitter.com/katborlongan/status/1106115096521134081,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-07T10:59:29.000Z,95004270,villigm,https://twitter.com/villigm,Markus Villig,https://twitter.com/villigm/status/1103611118352846848,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-04T11:18:49.000Z,274574403,jaankruusma,https://twitter.com/jaankruusma,Jaan Kruusma,https://twitter.com/jaankruusma/status/1102528819813064705,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-04T08:01:59.000Z,16166740,michelini,https://twitter.com/michelini,Michael Michelini,https://twitter.com/michelini/status/1102479285359538177,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-03-04T04:12:49.000Z,254896579,dbanisimov,https://twitter.com/dbanisimov,Denis Anisimov,https://twitter.com/dbanisimov/status/1102421615365611520,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-02-28T05:38:32.000Z,987203796525699072,alex_eholic,https://twitter.com/alex_eholic,Alex@エストニアでチルに生きる🇪🇪,https://twitter.com/alex_eholic/status/1100993634042695680,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-02-27T11:03:15.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/1100712963810443265,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-02-22T15:35:42.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1098969590405779456,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-02-22T03:15:43.000Z,15456487,pvesterbacka,https://twitter.com/pvesterbacka,Peter Vesterbacka,https://twitter.com/pvesterbacka/status/1098783365660962816,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-02-20T09:04:39.000Z,782490084063010816,Mart_Dreamer,https://twitter.com/Mart_Dreamer,Märt Aro,https://twitter.com/Mart_Dreamer/status/1098146400276238336,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-02-19T09:45:10.000Z,732536204156129281,nrwinvest_com,https://twitter.com/nrwinvest_com,NRW.INVEST Germany,https://twitter.com/nrwinvest_com/status/1097794209682214918,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-02-12T08:52:11.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/1095244161958244353,2020-07-10T06:47:45.589Z,https://twitter.com/startupestonia
2019-02-04T21:43:14.000Z,292966031,LIFT99co,https://twitter.com/LIFT99co,LIFT99co,https://twitter.com/LIFT99co/status/1092539101277011968,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-26T17:01:38.000Z,782490084063010816,Mart_Dreamer,https://twitter.com/Mart_Dreamer,Märt Aro,https://twitter.com/Mart_Dreamer/status/1089206742955761666,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-24T13:57:03.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/1088435513810452480,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-22T16:16:22.000Z,68249027,RodrigoLobos,https://twitter.com/RodrigoLobos,RodrigoLobos 🌎👯 (数字领导者 - 디지털 리더),https://twitter.com/RodrigoLobos/status/1087745800011161601,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-22T16:11:00.000Z,78429986,mercer,https://twitter.com/mercer,Mercer,https://twitter.com/mercer/status/1087744447801024512,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-18T12:15:36.000Z,4170954441,NordicBAN,https://twitter.com/NordicBAN,NordicBAN,https://twitter.com/NordicBAN/status/1086235656647512065,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-12T13:48:56.000Z,2166959457,startupgalway,https://twitter.com/startupgalway,Startup Galway,https://twitter.com/startupgalway/status/1084084817694732289,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-12T12:50:51.000Z,822659,johnbreslin,https://twitter.com/johnbreslin,John Breslin,https://twitter.com/johnbreslin/status/1084070202168524800,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-10T21:05:43.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1083469960771526656,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-10T10:27:32.000Z,2773201190,DavidPollardIRL,https://twitter.com/DavidPollardIRL,David R. Pollard #BLM,https://twitter.com/DavidPollardIRL/status/1083309358015021057,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-07T14:28:22.000Z,292966031,LIFT99co,https://twitter.com/LIFT99co,LIFT99co,https://twitter.com/LIFT99co/status/1082282802144595968,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2019-01-07T09:04:59.000Z,2965193561,NotSeriousEli,https://twitter.com/NotSeriousEli,NotSeriouseli,https://twitter.com/NotSeriousEli/status/1082201418726035457,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-12-08T12:18:41.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1071378530750078976,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-12-06T15:47:58.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1070706422499954689,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-12-05T12:51:29.000Z,16664164,ragnars,https://twitter.com/ragnars,Ragnar Sass,https://twitter.com/ragnars/status/1070299621677826049,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-11-29T09:20:01.000Z,1966934329,monese,https://twitter.com/monese,Monese,https://twitter.com/monese/status/1068072075397603328,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-11-02T13:00:28.000Z,478119538,FlxPreuss,https://twitter.com/FlxPreuss,Felix Preuß,https://twitter.com/FlxPreuss/status/1058343081534201856,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-09-27T16:18:23.000Z,2250537253,LvivITArena,https://twitter.com/LvivITArena,IT Arena,https://twitter.com/LvivITArena/status/1045346924835078145,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-09-06T07:26:43.000Z,95004270,villigm,https://twitter.com/villigm,Markus Villig,https://twitter.com/villigm/status/1037602982030921728,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-08-22T07:02:18.000Z,3385594439,REFRESHRocks,https://twitter.com/REFRESHRocks,Refresh Conference,https://twitter.com/REFRESHRocks/status/1032161021971128320,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-07-30T11:43:01.000Z,74174323,KallePalling,https://twitter.com/KallePalling,Kalle Palling,https://twitter.com/KallePalling/status/1023896742763417603,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-07-27T17:45:35.000Z,20433837,waldec,https://twitter.com/waldec,Martin Villig 🇪🇪,https://twitter.com/waldec/status/1022900822399692801,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-07-27T17:15:14.000Z,983579482203217920,FintechBaltic,https://twitter.com/FintechBaltic,Fintech Baltic,https://twitter.com/FintechBaltic/status/1022893185939464196,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-07-27T11:07:27.000Z,125732242,akberzins,https://twitter.com/akberzins,Andris K. Berzins,https://twitter.com/akberzins/status/1022800628995776512,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-07-27T10:11:12.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/1022786474599739393,2020-07-10T06:47:45.589Z,https://twitter.com/startupestonia
2018-07-24T11:45:14.000Z,128611841,3rdEFX,https://twitter.com/3rdEFX,3rd EFX,https://twitter.com/3rdEFX/status/1021722974091726848,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-07-20T10:59:58.000Z,4170954441,NordicBAN,https://twitter.com/NordicBAN,NordicBAN,https://twitter.com/NordicBAN/status/1020262033436991488,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-07-19T13:50:31.000Z,983968823442370561,sinanelver,https://twitter.com/sinanelver,Sinan Elver,https://twitter.com/sinanelver/status/1019942565490110464,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-07-03T04:12:15.000Z,473235312,StartupWiseGuys,https://twitter.com/StartupWiseGuys,Startup Wise Guys,https://twitter.com/StartupWiseGuys/status/1013998831124566016,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-06-19T10:15:26.000Z,842009409639337984,ViljarLubi,https://twitter.com/ViljarLubi,Viljar Lubi,https://twitter.com/ViljarLubi/status/1009016801525665792,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-06-15T14:33:24.000Z,726809989956816897,remotentreprenr,https://twitter.com/remotentreprenr,Entrepreneur Anywhere,https://twitter.com/remotentreprenr/status/1007632167579607040,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-30T13:04:29.000Z,20433837,waldec,https://twitter.com/waldec,Martin Villig 🇪🇪,https://twitter.com/waldec/status/1001811587378892800,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-30T06:28:28.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1001711924646735872,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-30T06:26:51.000Z,95004270,villigm,https://twitter.com/villigm,Markus Villig,https://twitter.com/villigm/status/1001711516461293568,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-30T05:53:12.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/1001703050334138368,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-29T13:02:24.000Z,2445694034,nnovick,https://twitter.com/nnovick,Natalie Novick,https://twitter.com/nnovick/status/1001448671676915712,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-29T12:51:43.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/1001445985837568000,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-21T14:32:34.000Z,923845166049431552,Sharedtrip,https://twitter.com/Sharedtrip,Sharedtrip,https://twitter.com/Sharedtrip/status/998572262289702912,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-20T02:43:43.000Z,76623252,vkhutal,https://twitter.com/vkhutal,Virat Khutal,https://twitter.com/vkhutal/status/998031484685467648,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-10T09:38:32.000Z,923845166049431552,Sharedtrip,https://twitter.com/Sharedtrip,Sharedtrip,https://twitter.com/Sharedtrip/status/994512000607760385,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-07T21:18:53.000Z,796377969849733120,AverySchrader,https://twitter.com/AverySchrader,AverySchrader,https://twitter.com/AverySchrader/status/993601083711860736,2020-07-10T06:47:45.589Z,https://twitter.com/startupestonia
2018-05-04T20:29:30.000Z,313143401,philipmngadi,https://twitter.com/philipmngadi,Philip Mngadi,https://twitter.com/philipmngadi/status/992501494086856704,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-05-03T09:19:04.000Z,923845166049431552,Sharedtrip,https://twitter.com/Sharedtrip,Sharedtrip,https://twitter.com/Sharedtrip/status/991970384928010240,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-04-25T14:39:17.000Z,796377969849733120,AverySchrader,https://twitter.com/AverySchrader,AverySchrader,https://twitter.com/AverySchrader/status/989151867648331776,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-04-25T14:38:23.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/989151639478112256,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-04-24T10:01:06.000Z,115080162,garage48,https://twitter.com/garage48,Garage48 Foundation,https://twitter.com/garage48/status/988719471362797568,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-04-22T17:00:37.000Z,115080162,garage48,https://twitter.com/garage48,Garage48 Foundation,https://twitter.com/garage48/status/988100270671441921,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-29T11:38:23.000Z,181888429,pipedrive,https://twitter.com/pipedrive,Pipedrive,https://twitter.com/pipedrive/status/979321872448974849,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-26T08:52:30.000Z,2744919524,insly_com,https://twitter.com/insly_com,Insly,https://twitter.com/insly_com/status/978192959039455234,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-24T16:12:40.000Z,20433837,waldec,https://twitter.com/waldec,Martin Villig 🇪🇪,https://twitter.com/waldec/status/977578955594223616,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-23T13:30:19.000Z,2744919524,insly_com,https://twitter.com/insly_com,Insly,https://twitter.com/insly_com/status/977175712342798336,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-23T08:48:00.000Z,278048661,ECHAlliance,https://twitter.com/ECHAlliance,ECHAlliance,https://twitter.com/ECHAlliance/status/977104664486432768,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-20T20:10:25.000Z,1855351,seikatsu,https://twitter.com/seikatsu,Sten Tamkivi,https://twitter.com/seikatsu/status/976189237941895168,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-20T09:55:43.000Z,804263795770195968,SPEEDUPproject,https://twitter.com/SPEEDUPproject,SPEEDUP,https://twitter.com/SPEEDUPproject/status/976034542309007360,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-20T08:47:00.000Z,278048661,ECHAlliance,https://twitter.com/ECHAlliance,ECHAlliance,https://twitter.com/ECHAlliance/status/976017248883273728,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-17T13:46:00.000Z,278048661,ECHAlliance,https://twitter.com/ECHAlliance,ECHAlliance,https://twitter.com/ECHAlliance/status/975005332496764928,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-16T09:49:04.000Z,95004270,villigm,https://twitter.com/villigm,Markus Villig,https://twitter.com/villigm/status/974583317340262400,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-15T15:19:45.000Z,885607882791813120,EYE_Incubator,https://twitter.com/EYE_Incubator,EYE_Incubator,https://twitter.com/EYE_Incubator/status/974304149448871936,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-15T15:19:45.000Z,924648333054005248,EYEMED_CBC,https://twitter.com/EYEMED_CBC,EYEMED,https://twitter.com/EYEMED_CBC/status/974304149901860864,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-14T22:12:04.000Z,109947246,gunitaKU,https://twitter.com/gunitaKU,Gunita Kuļikovska,https://twitter.com/gunitaKU/status/974045525887594497,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
2018-03-14T17:16:43.000Z,300109488,siliconvikings,https://twitter.com/siliconvikings,Silicon Vikings,https://twitter.com/siliconvikings/status/973971195937902592,2020-07-10T06:47:45.588Z,https://twitter.com/startupestonia
