tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2020-03-26T13:17:50.000Z,1163469305771646976,RamFishman,https://twitter.com/RamFishman,Ram Fishman,https://twitter.com/RamFishman/status/1243165264344203269,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-26T12:46:25.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/1243157356017483778,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-26T00:42:00.000Z,18252891,OSUengineering,https://twitter.com/OSUengineering,OSUengineering,https://twitter.com/OSUengineering/status/1242975053677056001,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-25T21:29:23.000Z,1163469305771646976,RamFishman,https://twitter.com/RamFishman,Ram Fishman,https://twitter.com/RamFishman/status/1242926580634128391,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-25T17:30:38.000Z,80893289,IsraelinSF,https://twitter.com/IsraelinSF,Israel in SF,https://twitter.com/IsraelinSF/status/1242866493488070658,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-25T17:14:01.000Z,221782855,SefyHendler,https://twitter.com/SefyHendler,Sefy Hendler,https://twitter.com/SefyHendler/status/1242862314803601408,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-25T15:29:43.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/1242836065372778496,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-24T18:31:00.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/1242519301086679041,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-24T04:23:25.000Z,2772011144,RedaMansour,https://twitter.com/RedaMansour,Dr. Reda Mansour,https://twitter.com/RedaMansour/status/1242305996665638912,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-23T21:10:38.000Z,80893289,IsraelinSF,https://twitter.com/IsraelinSF,Israel in SF,https://twitter.com/IsraelinSF/status/1242197083349610496,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-23T20:55:20.000Z,2913384435,yuval_sapir,https://twitter.com/yuval_sapir,Yuval Sapir,https://twitter.com/yuval_sapir/status/1242193234589253634,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-23T19:45:16.000Z,17061821,emmanuelnavon,https://twitter.com/emmanuelnavon,Emmanuel Navon עמנואל נבון,https://twitter.com/emmanuelnavon/status/1242175601957638146,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-23T19:31:26.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/1242172120416882692,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-23T19:17:36.000Z,848511075935039492,kann_news,https://twitter.com/kann_news,כאן חדשות,https://twitter.com/kann_news/status/1242168639282974721,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-23T15:50:12.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/1242116444260831235,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-23T09:00:00.000Z,16314859,StandWithUs,https://twitter.com/StandWithUs,StandWithUs,https://twitter.com/StandWithUs/status/1242013214327570432,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-22T23:26:53.000Z,570197860,KarenAvraham,https://twitter.com/KarenAvraham,Karen Avraham,https://twitter.com/KarenAvraham/status/1241868984854753280,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-22T20:33:35.000Z,1163469305771646976,RamFishman,https://twitter.com/RamFishman,Ram Fishman,https://twitter.com/RamFishman/status/1241825370623574016,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-20T08:48:23.000Z,17061821,emmanuelnavon,https://twitter.com/emmanuelnavon,Emmanuel Navon עמנואל נבון,https://twitter.com/emmanuelnavon/status/1240923127837843457,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-20T01:33:51.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/1240813774912749569,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-18T18:22:20.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/1240342792511127552,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-18T13:44:31.000Z,281959048,tauintl,https://twitter.com/tauintl,TAU International,https://twitter.com/tauintl/status/1240272875380146177,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-18T09:05:04.000Z,281959048,tauintl,https://twitter.com/tauintl,TAU International,https://twitter.com/tauintl/status/1240202550940483584,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T14:19:04.000Z,915970415507337218,Yaakov_M_Liu,https://twitter.com/Yaakov_M_Liu,Yaakov Mikhael Liu,https://twitter.com/Yaakov_M_Liu/status/1239919184122806277,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T14:17:40.000Z,915970415507337218,Yaakov_M_Liu,https://twitter.com/Yaakov_M_Liu,Yaakov Mikhael Liu,https://twitter.com/Yaakov_M_Liu/status/1239918832132620289,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T14:05:07.000Z,982499793527365633,Nfreundlab1,https://twitter.com/Nfreundlab1,Natalia T Freund,https://twitter.com/Nfreundlab1/status/1239915671271677954,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T14:04:17.000Z,726603401765724160,David_Lab_MSK,https://twitter.com/David_Lab_MSK,David Lab MSK,https://twitter.com/David_Lab_MSK/status/1239915461162274822,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T13:52:11.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/1239912419163623425,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T12:51:22.000Z,3004840675,neurosocialself,https://twitter.com/neurosocialself,neuro.social.self,https://twitter.com/neurosocialself/status/1239897112768155650,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T12:43:02.000Z,3004840675,neurosocialself,https://twitter.com/neurosocialself,neuro.social.self,https://twitter.com/neurosocialself/status/1239895014366314496,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T12:14:43.000Z,221782855,SefyHendler,https://twitter.com/SefyHendler,Sefy Hendler,https://twitter.com/SefyHendler/status/1239887889321930752,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T10:10:39.000Z,71173089,tschonberg,https://twitter.com/tschonberg,Tom Schonberg,https://twitter.com/tschonberg/status/1239856665744347137,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T09:59:44.000Z,1163469305771646976,RamFishman,https://twitter.com/RamFishman,Ram Fishman,https://twitter.com/RamFishman/status/1239853920094228481,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T09:35:55.000Z,875276954336989184,SternLab,https://twitter.com/SternLab,SternLab,https://twitter.com/SternLab/status/1239847925414535169,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-17T05:31:03.000Z,1877831,nytimesworld,https://twitter.com/nytimesworld,New York Times World,https://twitter.com/nytimesworld/status/1239786301450260481,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-16T14:22:53.000Z,727787886117015552,FulbrightIL,https://twitter.com/FulbrightIL,Fulbright Israel,https://twitter.com/FulbrightIL/status/1239557755075284993,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-16T13:44:21.000Z,2913384435,yuval_sapir,https://twitter.com/yuval_sapir,Yuval Sapir,https://twitter.com/yuval_sapir/status/1239548058943307776,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-16T13:32:15.000Z,948392011,barylior,https://twitter.com/barylior,Lior Bary-Soroker,https://twitter.com/barylior/status/1239545013316595713,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-16T13:18:21.000Z,52660746,Israel,https://twitter.com/Israel,Israel ישראל,https://twitter.com/Israel/status/1239541516911161349,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-16T13:18:09.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/1239541465770008579,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-13T11:26:47.000Z,143844830,khjamjoum,https://twitter.com/khjamjoum,💙Kholoud Jamjoum💙,https://twitter.com/khjamjoum/status/1238426276647653382,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-12T10:42:16.000Z,3004840675,neurosocialself,https://twitter.com/neurosocialself,neuro.social.self,https://twitter.com/neurosocialself/status/1238052684365615106,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-12T07:31:19.000Z,281959048,tauintl,https://twitter.com/tauintl,TAU International,https://twitter.com/tauintl/status/1238004629205585921,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-11T16:49:48.000Z,163543420,IsraelinBrazil,https://twitter.com/IsraelinBrazil,Israel no Brasil,https://twitter.com/IsraelinBrazil/status/1237782787324854272,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-11T15:26:13.000Z,912312934336024577,Calcalistech,https://twitter.com/Calcalistech,CTech,https://twitter.com/Calcalistech/status/1237761756702834692,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-11T14:43:19.000Z,957549421826396160,YovelBatLab,https://twitter.com/YovelBatLab,The Bat Lab,https://twitter.com/YovelBatLab/status/1237750957695479810,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-11T13:41:20.000Z,156396195,josiegz,https://twitter.com/josiegz,Josie Glausiusz ג'וסי גלאזיוס جوسي غلاوسيوز,https://twitter.com/josiegz/status/1237735360282734592,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-11T13:32:08.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/1237733044276137984,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-10T20:05:25.000Z,14857525,csmonitor,https://twitter.com/csmonitor,The Christian Science Monitor,https://twitter.com/csmonitor/status/1237469628995117057,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-10T19:02:41.000Z,3302849527,abspraragen,https://twitter.com/abspraragen,Avraham Spraragen,https://twitter.com/abspraragen/status/1237453843287494656,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-08T16:36:14.000Z,34248916,DanDavidPrize,https://twitter.com/DanDavidPrize,Dan David Prize,https://twitter.com/DanDavidPrize/status/1236692212945162240,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-08T12:18:46.000Z,17669502,erant,https://twitter.com/erant,Eran T.,https://twitter.com/erant/status/1236627416799424513,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-08T10:03:03.000Z,1322420269,i24NEWS_EN,https://twitter.com/i24NEWS_EN,i24NEWS English,https://twitter.com/i24NEWS_EN/status/1236593264494592013,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-08T07:30:05.000Z,281959048,tauintl,https://twitter.com/tauintl,TAU International,https://twitter.com/tauintl/status/1236554768379793408,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-07T08:37:19.000Z,2386814112,IsraeliCulture,https://twitter.com/IsraeliCulture,Israeli Culture,https://twitter.com/IsraeliCulture/status/1236209298465624072,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-07T08:00:30.000Z,727787886117015552,FulbrightIL,https://twitter.com/FulbrightIL,Fulbright Israel,https://twitter.com/FulbrightIL/status/1236200035576143872,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-07T08:00:00.000Z,16314859,StandWithUs,https://twitter.com/StandWithUs,StandWithUs,https://twitter.com/StandWithUs/status/1236199908186755082,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-06T14:30:22.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/1235935759204524032,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-06T06:29:22.000Z,570197860,KarenAvraham,https://twitter.com/KarenAvraham,Karen Avraham,https://twitter.com/KarenAvraham/status/1235814713058947072,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-05T12:57:51.000Z,169437521,IndiaIncorp,https://twitter.com/IndiaIncorp,India Inc.,https://twitter.com/IndiaIncorp/status/1235550091856900097,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-05T12:00:50.000Z,118690641,the_Node,https://twitter.com/the_Node,the Node,https://twitter.com/the_Node/status/1235535739535921153,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-05T11:05:04.000Z,181491457,IsraelinNorway,https://twitter.com/IsraelinNorway,Israel i Norge,https://twitter.com/IsraelinNorway/status/1235521708737597441,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-05T07:24:26.000Z,4053520599,ecoMagNews,https://twitter.com/ecoMagNews,ECO Magazine,https://twitter.com/ecoMagNews/status/1235466181198348288,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-05T03:18:22.000Z,831852110970966017,TIETofficial,https://twitter.com/TIETofficial,Thapar Institute of Engineering & Technology,https://twitter.com/TIETofficial/status/1235404259115462656,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-04T17:04:15.000Z,156767309,IsraelinHouston,https://twitter.com/IsraelinHouston,Israel in the Southwest USA,https://twitter.com/IsraelinHouston/status/1235249710161686530,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-04T16:53:56.000Z,1224497756481511426,cabrerasaur,https://twitter.com/cabrerasaur,Sean Cabrera,https://twitter.com/cabrerasaur/status/1235247114759872512,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-04T13:00:39.000Z,783532964,CFTAU,https://twitter.com/CFTAU,CFTAU,https://twitter.com/CFTAU/status/1235188404670869505,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-04T10:59:47.000Z,3244928970,TAU_LLM,https://twitter.com/TAU_LLM,TAU LLM,https://twitter.com/TAU_LLM/status/1235157990598234112,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-03T15:09:54.000Z,2484045589,ingeveb,https://twitter.com/ingeveb,In geveb,https://twitter.com/ingeveb/status/1234858547537682435,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-03T14:13:10.000Z,4920487960,usisraelbsf,https://twitter.com/usisraelbsf,USIsraelBSF,https://twitter.com/usisraelbsf/status/1234844268398727170,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-03T12:09:34.000Z,1216629322179645440,MigrationTau,https://twitter.com/MigrationTau,MA Global Migration and Policy Tel Aviv University,https://twitter.com/MigrationTau/status/1234813164119896064,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-03T09:48:47.000Z,181491457,IsraelinNorway,https://twitter.com/IsraelinNorway,Israel i Norge,https://twitter.com/IsraelinNorway/status/1234777733026271233,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-02T19:19:07.000Z,950811526105063425,inna_slutsky,https://twitter.com/inna_slutsky,Inna Slutsky,https://twitter.com/inna_slutsky/status/1234558875032064001,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-02T08:10:09.000Z,2998721833,DrDorSalomon,https://twitter.com/DrDorSalomon,Dor Salomon,https://twitter.com/DrDorSalomon/status/1234390525345771521,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-01T21:13:03.000Z,17471979,NatGeo,https://twitter.com/NatGeo,National Geographic,https://twitter.com/NatGeo/status/1234225158417768452,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-29T15:00:11.000Z,4002598402,SciImmunology,https://twitter.com/SciImmunology,Science Immunology,https://twitter.com/SciImmunology/status/1233768935377526785,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-29T12:19:31.000Z,174613348,ianai310757,https://twitter.com/ianai310757,ianai silberstein,https://twitter.com/ianai310757/status/1233728505126555649,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-29T11:33:00.000Z,14293310,TIME,https://twitter.com/TIME,TIME,https://twitter.com/TIME/status/1233716796122857472,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-28T10:16:01.000Z,57288354,IISS_org,https://twitter.com/IISS_org,IISS News,https://twitter.com/IISS_org/status/1233335036168081408,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-27T12:05:41.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/1233000246462046208,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-27T11:18:37.000Z,34248916,DanDavidPrize,https://twitter.com/DanDavidPrize,Dan David Prize,https://twitter.com/DanDavidPrize/status/1232988401521086465,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-27T10:10:05.000Z,281959048,tauintl,https://twitter.com/tauintl,TAU International,https://twitter.com/tauintl/status/1232971156367511552,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-27T08:46:01.000Z,872405345724923904,ACiIsrael,https://twitter.com/ACiIsrael,AnnChristina Lange,https://twitter.com/ACiIsrael/status/1232949999811645441,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-27T07:24:17.000Z,52306451,DPrasanthNair,https://twitter.com/DPrasanthNair,D Prasanth Nair,https://twitter.com/DPrasanthNair/status/1232929428344168448,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-27T07:05:57.000Z,145607857,kiranshaw,https://twitter.com/kiranshaw,Kiran Mazumdar Shaw,https://twitter.com/kiranshaw/status/1232924818116349952,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-27T02:15:37.000Z,1204417341460746241,FreundeTAU,https://twitter.com/FreundeTAU,Freunde der Universität Tel Aviv,https://twitter.com/FreundeTAU/status/1232851752061460482,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-27T02:14:59.000Z,783532964,CFTAU,https://twitter.com/CFTAU,CFTAU,https://twitter.com/CFTAU/status/1232851590794686468,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T20:48:16.000Z,702785870710095872,OdedRechavi,https://twitter.com/OdedRechavi,Oded Rechavi 🦉,https://twitter.com/OdedRechavi/status/1232769370612473858,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T20:26:45.000Z,1163469305771646976,RamFishman,https://twitter.com/RamFishman,Ram Fishman,https://twitter.com/RamFishman/status/1232763956709789696,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T16:57:39.000Z,702785870710095872,OdedRechavi,https://twitter.com/OdedRechavi,Oded Rechavi 🦉,https://twitter.com/OdedRechavi/status/1232711333927440384,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T16:46:37.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/1232708557042339842,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T16:23:46.000Z,303362029,BurtonNick,https://twitter.com/BurtonNick,Nick Burton,https://twitter.com/BurtonNick/status/1232702807981150211,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T15:04:39.000Z,986966451507646466,ST_Sustainable,https://twitter.com/ST_Sustainable,Sustainability Times,https://twitter.com/ST_Sustainable/status/1232682899121590274,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T14:28:24.000Z,1210135791004979201,AICAT15,https://twitter.com/AICAT15,AICAT,https://twitter.com/AICAT15/status/1232673776208433152,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T13:03:08.000Z,732413610,TelAviv,https://twitter.com/TelAviv,Tel Aviv,https://twitter.com/TelAviv/status/1232652317163491328,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T11:25:54.000Z,19489239,Jerusalem_Post,https://twitter.com/Jerusalem_Post,The Jerusalem Post,https://twitter.com/Jerusalem_Post/status/1232627846985715713,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T10:27:04.000Z,181491457,IsraelinNorway,https://twitter.com/IsraelinNorway,Israel i Norge,https://twitter.com/IsraelinNorway/status/1232613039062601728,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T09:16:27.000Z,702785870710095872,OdedRechavi,https://twitter.com/OdedRechavi,Oded Rechavi 🦉,https://twitter.com/OdedRechavi/status/1232595269663043584,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T08:48:03.000Z,181491457,IsraelinNorway,https://twitter.com/IsraelinNorway,Israel i Norge,https://twitter.com/IsraelinNorway/status/1232588124502601728,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T03:05:03.000Z,95949373,ReligionProf,https://twitter.com/ReligionProf,James F. McGrath,https://twitter.com/ReligionProf/status/1232501802140086274,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-02-26T02:21:35.000Z,2713937910,stpiindia,https://twitter.com/stpiindia,STPI,https://twitter.com/stpiindia/status/1232490865731358720,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
